code-point,occurrences
U+51DB,0
U+51DC,0
U+51DD,0
U+51DE,0
U+51DF,0
U+51E0,0
U+51E1,0
U+51E2,0
U+51E3,0
U+51E4,0
U+51E5,0
U+51E6,0
U+51E7,0
U+51E8,0
U+51E9,0
U+51EA,0
U+51EB,0
U+51EC,0
U+51ED,0
U+51EE,0
U+51EF,0
U+51F0,0
U+51F1,0
U+51F2,0
U+51F3,0
U+51F4,0
U+51F5,0
U+51F6,0
U+51F7,0
U+51F8,0
U+51F9,0
U+51FA,0
U+51FB,0
U+51FC,0
U+51FD,0
U+51FE,0
U+51FF,0
U+5200,0
U+5201,0
U+5202,0
U+5203,0
U+5204,0
U+5205,0
U+5206,0
U+5207,0
U+5208,0
U+5209,0
U+520A,0
U+520B,0
U+520C,0
U+520D,0
U+520E,0
U+520F,0
U+5210,0
U+5211,0
U+5212,0
U+5213,0
U+5214,0
U+5215,0
U+5216,0
U+5217,0
U+5218,0
U+5219,0
U+521A,0
U+521B,0
U+521C,0
U+521D,0
U+521E,0
U+521F,0
U+5220,0
U+5221,0
U+5222,0
U+5223,0
U+5224,0
U+5225,0
U+5226,0
U+5227,0
U+5228,0
U+5229,0
U+522A,0
U+522B,0
U+522C,0
U+522D,0
U+522E,0
U+522F,0
U+5230,0
U+5231,0
U+5232,0
U+5233,0
U+5234,0
U+5235,0
U+5236,0
U+5237,0
U+5238,0
U+5239,0
U+523A,0
U+523B,0
U+523C,0
U+523D,0
U+523E,0
U+523F,0
U+5240,0
U+5241,0
U+5242,0
U+5243,0
U+5244,0
U+5245,0
U+5246,0
U+5247,0
U+5248,0
U+5249,0
U+524A,0
U+524B,0
U+524C,0
U+524D,0
U+524E,0
U+524F,0
U+5250,0
U+5251,0
U+5252,0
U+5253,0
U+5254,0
U+5255,0
U+5256,0
U+5257,0
U+5258,0
U+5259,0
U+525A,0
U+525B,0
U+525C,0
U+525D,0
U+525E,0
U+525F,0
U+5260,0
U+5261,0
U+5262,0
U+5263,0
U+5264,0
U+5265,0
U+5266,0
U+5267,0
U+5268,0
U+5269,0
U+526A,0
U+526B,0
U+526C,0
U+526D,0
U+526E,0
U+526F,0
U+5270,0
U+5271,0
U+5272,0
U+5273,0
U+5274,0
U+5275,0
U+5276,0
U+5277,0
U+5278,0
U+5279,0
U+527A,0
U+527B,0
U+527C,0
U+527D,0
U+527E,0
U+527F,0
U+5280,0
U+5281,0
U+5282,0
U+5283,0
U+5284,0
U+5285,0
U+5286,0
U+5287,0
U+5288,0
U+5289,0
U+528A,0
U+528B,0
U+528C,0
U+528D,0
U+528E,0
U+528F,0
U+5290,0
U+5291,0
U+5292,0
U+5293,0
U+5294,0
U+5295,0
U+5296,0
U+5297,0
U+5298,0
U+5299,0
U+529A,0
U+529B,0
U+529C,0
U+529D,0
U+529E,0
U+529F,0
U+52A0,0
U+52A1,0
U+52A2,0
U+52A3,0
U+52A4,0
U+52A5,0
U+52A6,0
U+52A7,0
U+52A8,0
U+52A9,0
U+52AA,0
U+52AB,0
U+52AC,0
U+52AD,0
U+52AE,0
U+52AF,0
U+52B0,0
U+52B1,0
U+52B2,0
U+52B3,0
U+52B4,0
U+52B5,0
U+52B6,0
U+52B7,0
U+52B8,0
U+52B9,0
U+52BA,0
U+52BB,0
U+52BC,0
U+52BD,0
U+52BE,0
U+52BF,0
U+52C0,0
U+52C1,0
U+52C2,0
U+52C3,0
U+52C4,0
U+52C5,0
U+52C6,0
U+52C7,0
U+52C8,0
U+52C9,0
U+52CA,0
U+52CB,0
U+52CC,0
U+52CD,0
U+52CE,0
U+52CF,0
U+52D0,0
U+52D1,0
U+52D2,0
U+52D3,0
U+52D4,0
U+52D5,0
U+52D6,0
U+52D7,0
U+52D8,0
U+52D9,0
U+52DA,0
U+52DB,0
U+52DC,0
U+52DD,0
U+52DE,0
U+52DF,0
U+52E0,0
U+52E1,0
U+52E2,0
U+52E3,0
U+52E4,0
U+52E5,0
U+52E6,0
U+52E7,0
U+52E8,0
U+52E9,0
U+52EA,0
U+52EB,0
U+52EC,0
U+52ED,0
U+52EE,0
U+52EF,0
U+52F0,0
U+52F1,0
U+52F2,0
U+52F3,0
U+52F4,0
U+52F5,0
U+52F6,0
U+52F7,0
U+52F8,0
U+52F9,0
U+52FA,0
U+52FB,0
U+52FC,0
U+52FD,0
U+52FE,0
U+52FF,0
U+5300,0
U+5301,0
U+5302,0
U+5303,0
U+5304,0
U+5305,0
U+5306,0
U+5307,0
U+5308,0
U+5309,0
U+530A,0
U+530B,0
U+530C,0
U+530D,0
U+530E,0
U+530F,0
U+5310,0
U+5311,0
U+5312,0
U+5313,0
U+5314,0
U+5315,0
U+5316,0
U+5317,0
U+5318,0
U+5319,0
U+531A,0
U+531B,0
U+531C,0
U+531D,0
U+531E,0
U+531F,0
U+5320,0
U+5321,0
U+5322,0
U+5323,0
U+5324,0
U+5325,0
U+5326,0
U+5327,0
U+5328,0
U+5329,0
U+532A,0
U+532B,0
U+532C,0
U+532D,0
U+532E,0
U+532F,0
U+5330,0
U+5331,0
U+5332,0
U+5333,0
U+5334,0
U+5335,0
U+5336,0
U+5337,0
U+5338,0
U+5339,0
U+533A,0
U+533B,0
U+533C,0
U+533D,0
U+533E,0
U+533F,0
U+5340,0
U+5341,0
U+5342,0
U+5343,0
U+5344,0
U+5345,0
U+5346,0
U+5347,0
U+5348,0
U+5349,0
U+534A,0
U+534B,0
U+534C,0
U+534D,0
U+534E,0
U+534F,0
U+5350,0
U+5351,0
U+5352,0
U+5353,0
U+5354,0
U+5355,0
U+5356,0
U+5357,0
U+5358,0
U+5359,0
U+535A,0
U+535B,0
U+535C,0
U+535D,0
U+535E,0
U+535F,0
U+5360,0
U+5361,0
U+5362,0
U+5363,0
U+5364,0
U+5365,0
U+5366,0
U+5367,0
U+5368,0
U+5369,0
U+536A,0
U+536B,0
U+536C,0
U+536D,0
U+536E,0
U+536F,0
U+5370,0
U+5371,0
U+5372,0
U+5373,0
U+5374,0
U+5375,0
U+5376,0
U+5377,0
U+5378,0
U+5379,0
U+537A,0
U+537B,0
U+537C,0
U+537D,0
U+537E,0
U+537F,0
U+5380,0
U+5381,0
U+5382,0
U+5383,0
U+5384,0
U+5385,0
U+5386,0
U+5387,0
U+5388,0
U+5389,0
U+538A,0
U+538B,0
U+538C,0
U+538D,0
U+538E,0
U+538F,0
U+5390,0
U+5391,0
U+5392,0
U+5393,0
U+5394,0
U+5395,0
U+5396,0
U+5397,0
U+5398,0
U+5399,0
U+539A,0
U+539B,0
U+539C,0
U+539D,0
U+539E,0
U+539F,0
U+53A0,0
U+53A1,0
U+53A2,0
U+53A3,0
U+53A4,0
U+53A5,0
U+53A6,0
U+53A7,0
U+53A8,0
U+53A9,0
U+53AA,0
U+53AB,0
U+53AC,0
U+53AD,0
U+53AE,0
U+53AF,0
U+53B0,0
U+53B1,0
U+53B2,0
U+53B3,0
U+53B4,0
U+53B5,0
U+53B6,0
U+53B7,0
U+53B8,0
U+53B9,0
U+53BA,0
U+53BB,0
U+53BC,0
U+53BD,0
U+53BE,0
U+53BF,0
U+53C0,0
U+53C1,0
U+53C2,0
U+53C3,0
U+53C4,0
U+53C5,0
U+53C6,0
U+53C7,0
U+53C8,0
U+53C9,0
U+53CA,0
U+53CB,0
U+53CC,0
U+53CD,0
U+53CE,0
U+53CF,0
U+53D0,0
U+53D1,0
U+53D2,0
U+53D3,0
U+53D4,0
U+53D5,0
U+53D6,0
U+53D7,0
U+53D8,0
U+53D9,0
U+53DA,0
U+53DB,0
U+53DC,0
U+53DD,0
U+53DE,0
U+53DF,0
U+53E0,0
U+53E1,0
U+53E2,0
U+53E3,0
U+53E4,0
U+53E5,0
U+53E6,0
U+53E7,0
U+53E8,0
U+53E9,0
U+53EA,0
U+53EB,0
U+53EC,0
U+53ED,0
U+53EE,0
U+53EF,0
U+53F0,0
U+53F1,0
U+53F2,0
U+53F3,0
U+53F4,0
U+53F5,0
U+53F6,0
U+53F7,0
U+53F8,0
U+53F9,0
U+53FA,0
U+53FB,0
U+53FC,0
U+53FD,0
U+53FE,0
U+53FF,0
U+5400,0
U+5401,0
U+5402,0
U+5403,0
U+5404,0
U+5405,0
U+5406,0
U+5407,0
U+5408,0
U+5409,0
U+540A,0
U+540B,0
U+540C,0
U+540D,0
U+540E,0
U+540F,0
U+5410,0
U+5411,0
U+5412,0
U+5413,0
U+5414,0
U+5415,0
U+5416,0
U+5417,0
U+5418,0
U+5419,0
U+541A,0
U+541B,0
U+541C,0
U+541D,0
U+541E,0
U+541F,0
U+5420,0
U+5421,0
U+5422,0
U+5423,0
U+5424,0
U+5425,0
U+5426,0
U+5427,0
U+5428,0
U+5429,0
U+542A,0
U+542B,0
U+542C,0
U+542D,0
U+542E,0
U+542F,0
U+5430,0
U+5431,0
U+5432,0
U+5433,0
U+5434,0
U+5435,0
U+5436,0
U+5437,0
U+5438,0
U+5439,0
U+543A,0
U+543B,0
U+543C,0
U+543D,0
U+543E,0
U+543F,0
U+5440,0
U+5441,0
U+5442,0
U+5443,0
U+5444,0
U+5445,0
U+5446,0
U+5447,0
U+5448,0
U+5449,0
U+544A,0
U+544B,0
U+544C,0
U+544D,0
U+544E,0
U+544F,0
U+5450,0
U+5451,0
U+5452,0
U+5453,0
U+5454,0
U+5455,0
U+5456,0
U+5457,0
U+5458,0
U+5459,0
U+545A,0
U+545B,0
U+545C,0
U+545D,0
U+545E,0
U+545F,0
U+5460,0
U+5461,0
U+5462,0
U+5463,0
U+5464,0
U+5465,0
U+5466,0
U+5467,0
U+5468,0
U+5469,0
U+546A,0
U+546B,0
U+546C,0
U+546D,0
U+546E,0
U+546F,0
U+5470,0
U+5471,0
U+5472,0
U+5473,0
U+5474,0
U+5475,0
U+5476,0
U+5477,0
U+5478,0
U+5479,0
U+547A,0
U+547B,0
U+547C,0
U+547D,0
U+547E,0
U+547F,0
U+5480,0
U+5481,0
U+5482,0
U+5483,0
U+5484,0
U+5485,0
U+5486,0
U+5487,0
U+5488,0
U+5489,0
U+548A,0
U+548B,0
U+548C,0
U+548D,0
U+548E,0
U+548F,0
U+5490,0
U+5491,0
U+5492,0
U+5493,0
U+5494,0
U+5495,0
U+5496,0
U+5497,0
U+5498,0
U+5499,0
U+549A,0
U+549B,0
U+549C,0
U+549D,0
U+549E,0
U+549F,0
U+54A0,0
U+54A1,0
U+54A2,0
U+54A3,0
U+54A4,0
U+54A5,0
U+54A6,0
U+54A7,0
U+54A8,0
U+54A9,0
U+54AA,0
U+54AB,0
U+54AC,0
U+54AD,0
U+54AE,0
U+54AF,0
U+54B0,0
U+54B1,0
U+54B2,0
U+54B3,0
U+54B4,0
U+54B5,0
U+54B6,0
U+54B7,0
U+54B8,0
U+54B9,0
U+54BA,0
U+54BB,0
U+54BC,0
U+54BD,0
U+54BE,0
U+54BF,0
U+54C0,0
U+54C1,0
U+54C2,0
U+54C3,0
U+54C4,0
U+54C5,0
U+54C6,0
U+54C7,0
U+54C8,0
U+54C9,0
U+54CA,0
U+54CB,0
U+54CC,0
U+54CD,0
U+54CE,0
U+54CF,0
U+54D0,0
U+54D1,0
U+54D2,0
U+54D3,0
U+54D4,0
U+54D5,0
U+54D6,0
U+54D7,0
U+54D8,0
U+54D9,0
U+54DA,0
U+54DB,0
U+54DC,0
U+54DD,0
U+54DE,0
U+54DF,0
U+54E0,0
U+54E1,0
U+54E2,0
U+54E3,0
U+54E4,0
U+54E5,0
U+54E6,0
U+54E7,0
U+54E8,0
U+54E9,0
U+54EA,0
U+54EB,0
U+54EC,0
U+54ED,0
U+54EE,0
U+54EF,0
U+54F0,0
U+54F1,0
U+54F2,0
U+54F3,0
U+54F4,0
U+54F5,0
U+54F6,0
U+54F7,0
U+54F8,0
U+54F9,0
U+54FA,0
U+54FB,0
U+54FC,0
U+54FD,0
U+54FE,0
U+54FF,0
U+5500,0
U+5501,0
U+5502,0
U+5503,0
U+5504,0
U+5505,0
U+5506,0
U+5507,0
U+5508,0
U+5509,0
U+550A,0
U+550B,0
U+550C,0
U+550D,0
U+550E,0
U+550F,0
U+5510,0
U+5511,0
U+5512,0
U+5513,0
U+5514,0
U+5515,0
U+5516,0
U+5517,0
U+5518,0
U+5519,0
U+551A,0
U+551B,0
U+551C,0
U+551D,0
U+551E,0
U+551F,0
U+5520,0
U+5521,0
U+5522,0
U+5523,0
U+5524,0
U+5525,0
U+5526,0
U+5527,0
U+5528,0
U+5529,0
U+552A,0
U+552B,0
U+552C,0
U+552D,0
U+552E,0
U+552F,0
U+5530,0
U+5531,0
U+5532,0
U+5533,0
U+5534,0
U+5535,0
U+5536,0
U+5537,0
U+5538,0
U+5539,0
U+553A,0
U+553B,0
U+553C,0
U+553D,0
U+553E,0
U+553F,0
U+5540,0
U+5541,0
U+5542,0
U+5543,0
U+5544,0
U+5545,0
U+5546,0
U+5547,0
U+5548,0
U+5549,0
U+554A,0
U+554B,0
U+554C,0
U+554D,0
U+554E,0
U+554F,0
U+5550,0
U+5551,0
U+5552,0
U+5553,0
U+5554,0
U+5555,0
U+5556,0
U+5557,0
U+5558,0
U+5559,0
U+555A,0
U+555B,0
U+555C,0
U+555D,0
U+555E,0
U+555F,0
U+5560,0
U+5561,0
U+5562,0
U+5563,0
U+5564,0
U+5565,0
U+5566,0
U+5567,0
U+5568,0
U+5569,0
U+556A,0
U+556B,0
U+556C,0
U+556D,0
U+556E,0
U+556F,0
U+5570,0
U+5571,0
U+5572,0
U+5573,0
U+5574,0
U+5575,0
U+5576,0
U+5577,0
U+5578,0
U+5579,0
U+557A,0
U+557B,0
U+557C,0
U+557D,0
U+557E,0
U+557F,0
U+5580,0
U+5581,0
U+5582,0
U+5583,0
U+5584,0
U+5585,0
U+5586,0
U+5587,0
U+5588,0
U+5589,0
U+558A,0
U+558B,0
U+558C,0
U+558D,0
U+558E,0
U+558F,0
U+5590,0
U+5591,0
U+5592,0
U+5593,0
U+5594,0
U+5595,0
U+5596,0
U+5597,0
U+5598,0
U+5599,0
U+559A,0
U+559B,0
U+559C,0
U+559D,0
U+559E,0
U+559F,0
U+55A0,0
U+55A1,0
U+55A2,0
U+55A3,0
U+55A4,0
U+55A5,0
U+55A6,0
U+55A7,0
U+55A8,0
U+55A9,0
U+55AA,0
U+55AB,0
U+55AC,0
U+55AD,0
U+55AE,0
U+55AF,0
U+55B0,0
U+55B1,0
U+55B2,0
U+55B3,0
U+55B4,0
U+55B5,0
U+55B6,0
U+55B7,0
U+55B8,0
U+55B9,0
U+55BA,0
U+55BB,0
U+55BC,0
U+55BD,0
U+55BE,0
U+55BF,0
U+55C0,0
U+55C1,0
U+55C2,0
U+55C3,0
U+55C4,0
U+55C5,0
U+55C6,0
U+55C7,0
U+55C8,0
U+55C9,0
U+55CA,0
U+55CB,0
U+55CC,0
U+55CD,0
U+55CE,0
U+55CF,0
U+55D0,0
U+55D1,0
U+55D2,0
U+55D3,0
U+55D4,0
U+55D5,0
U+55D6,0
U+55D7,0
U+55D8,0
U+55D9,0
U+55DA,0
U+55DB,0
U+55DC,0
U+55DD,0
U+55DE,0
U+55DF,0
U+55E0,0
U+55E1,0
U+55E2,0
U+55E3,0
U+55E4,0
U+55E5,0
U+55E6,0
U+55E7,0
U+55E8,0
U+55E9,0
U+55EA,0
U+55EB,0
U+55EC,0
U+55ED,0
U+55EE,0
U+55EF,0
U+55F0,0
U+55F1,0
U+55F2,0
U+55F3,0
U+55F4,0
U+55F5,0
U+55F6,0
U+55F7,0
U+55F8,0
U+55F9,0
U+55FA,0
U+55FB,0
U+55FC,0
U+55FD,0
U+55FE,0
U+55FF,0
U+5600,0
U+5601,0
U+5602,0
U+5603,0
U+5604,0
U+5605,0
U+5606,0
U+5607,0
U+5608,0
U+5609,0
U+560A,0
U+560B,0
U+560C,0
U+560D,0
U+560E,0
U+560F,0
U+5610,0
U+5611,0
U+5612,0
U+5613,0
U+5614,0
U+5615,0
U+5616,0
U+5617,0
U+5618,0
U+5619,0
U+561A,0
U+561B,0
U+561C,0
U+561D,0
U+561E,0
U+561F,0
U+5620,0
U+5621,0
U+5622,0
U+5623,0
U+5624,0
U+5625,0
U+5626,0
U+5627,0
U+5628,0
U+5629,0
U+562A,0
U+562B,0
U+562C,0
U+562D,0
U+562E,0
U+562F,0
U+5630,0
U+5631,0
U+5632,0
U+5633,0
U+5634,0
U+5635,0
U+5636,0
U+5637,0
U+5638,0
U+5639,0
U+563A,0
U+563B,0
U+563C,0
U+563D,0
U+563E,0
U+563F,0
U+5640,0
U+5641,0
U+5642,0
U+5643,0
U+5644,0
U+5645,0
U+5646,0
U+5647,0
U+5648,0
U+5649,0
U+564A,0
U+564B,0
U+564C,0
U+564D,0
U+564E,0
U+564F,0
U+5650,0
U+5651,0
U+5652,0
U+5653,0
U+5654,0
U+5655,0
U+5656,0
U+5657,0
U+5658,0
U+5659,0
U+565A,0
U+565B,0
U+565C,0
U+565D,0
U+565E,0
U+565F,0
U+5660,0
U+5661,0
U+5662,0
U+5663,0
U+5664,0
U+5665,0
U+5666,0
U+5667,0
U+5668,0
U+5669,0
U+566A,0
U+566B,0
U+566C,0
U+566D,0
U+566E,0
U+566F,0
U+5670,0
U+5671,0
U+5672,0
U+5673,0
U+5674,0
U+5675,0
U+5676,0
U+5677,0
U+5678,0
U+5679,0
U+567A,0
U+567B,0
U+567C,0
U+567D,0
U+567E,0
U+567F,0
U+5680,0
U+5681,0
U+5682,0
U+5683,0
U+5684,0
U+5685,0
U+5686,0
U+5687,0
U+5688,0
U+5689,0
U+568A,0
U+568B,0
U+568C,0
U+568D,0
U+568E,0
U+568F,0
U+5690,0
U+5691,0
U+5692,0
U+5693,0
U+5694,0
U+5695,0
U+5696,0
U+5697,0
U+5698,0
U+5699,0
U+569A,0
U+569B,0
U+569C,0
U+569D,0
U+569E,0
U+569F,0
U+56A0,0
U+56A1,0
U+56A2,0
U+56A3,0
U+56A4,0
U+56A5,0
U+56A6,0
U+56A7,0
U+56A8,0
U+56A9,0
U+56AA,0
U+56AB,0
U+56AC,0
U+56AD,0
U+56AE,0
U+56AF,0
U+56B0,0
U+56B1,0
U+56B2,0
U+56B3,0
U+56B4,0
U+56B5,0
U+56B6,0
U+56B7,0
U+56B8,0
U+56B9,0
U+56BA,0
U+56BB,0
U+56BC,0
U+56BD,0
U+56BE,0
U+56BF,0
U+56C0,0
U+56C1,0
U+56C2,0
U+56C3,0
U+56C4,0
U+56C5,0
U+56C6,0
U+56C7,0
U+56C8,0
U+56C9,0
U+56CA,0
U+56CB,0
U+56CC,0
U+56CD,0
U+56CE,0
U+56CF,0
U+56D0,0
U+56D1,0
U+56D2,0
U+56D3,0
U+56D4,0
U+56D5,0
U+56D6,0
U+56D7,0
U+56D8,0
U+56D9,0
U+56DA,0
U+56DB,0
U+56DC,0
U+56DD,0
U+56DE,0
U+56DF,0
U+56E0,0
U+56E1,0
U+56E2,0
U+56E3,0
U+56E4,0
U+56E5,0
U+56E6,0
U+56E7,0
U+56E8,0
U+56E9,0
U+56EA,0
U+56EB,0
U+56EC,0
U+56ED,0
U+56EE,0
U+56EF,0
U+56F0,0
U+56F1,0
U+56F2,0
U+56F3,0
U+56F4,0
U+56F5,0
U+56F6,0
U+56F7,0
U+56F8,0
U+56F9,0
U+56FA,0
U+56FB,0
U+56FC,0
U+56FD,0
U+56FE,0
U+56FF,0
U+5700,0
U+5701,0
U+5702,0
U+5703,0
U+5704,0
U+5705,0
U+5706,0
U+5707,0
U+5708,0
U+5709,0
U+570A,0
U+570B,0
U+570C,0
U+570D,0
U+570E,0
U+570F,0
U+5710,0
U+5711,0
U+5712,0
U+5713,0
U+5714,0
U+5715,0
U+5716,0
U+5717,0
U+5718,0
U+5719,0
U+571A,0
U+571B,0
U+571C,0
U+571D,0
U+571E,0
U+571F,0
U+5720,0
U+5721,0
U+5722,0
U+5723,0
U+5724,0
U+5725,0
U+5726,0
U+5727,0
U+5728,0
U+5729,0
U+572A,0
U+572B,0
U+572C,0
U+572D,0
U+572E,0
U+572F,0
U+5730,0
U+5731,0
U+5732,0
U+5733,0
U+5734,0
U+5735,0
U+5736,0
U+5737,0
U+5738,0
U+5739,0
U+573A,0
U+573B,0
U+573C,0
U+573D,0
U+573E,0
U+573F,0
U+5740,0
U+5741,0
U+5742,0
U+5743,0
U+5744,0
U+5745,0
U+5746,0
U+5747,0
U+5748,0
U+5749,0
U+574A,0
U+574B,0
U+574C,0
U+574D,0
U+574E,0
U+574F,0
U+5750,0
U+5751,0
U+5752,0
U+5753,0
U+5754,0
U+5755,0
U+5756,0
U+5757,0
U+5758,0
U+5759,0
U+575A,0
U+575B,0
U+575C,0
U+575D,0
U+575E,0
U+575F,0
U+5760,0
U+5761,0
U+5762,0
U+5763,0
U+5764,0
U+5765,0
U+5766,0
U+5767,0
U+5768,0
U+5769,0
U+576A,0
U+576B,0
U+576C,0
U+576D,0
U+576E,0
U+576F,0
U+5770,0
U+5771,0
U+5772,0
U+5773,0
U+5774,0
U+5775,0
U+5776,0
U+5777,0
U+5778,0
U+5779,0
U+577A,0
U+577B,0
U+577C,0
U+577D,0
U+577E,0
U+577F,0
U+5780,0
U+5781,0
U+5782,0
U+5783,0
U+5784,0
U+5785,0
U+5786,0
U+5787,0
U+5788,0
U+5789,0
U+578A,0
U+578B,0
U+578C,0
U+578D,0
U+578E,0
U+578F,0
U+5790,0
U+5791,0
U+5792,0
U+5793,0
U+5794,0
U+5795,0
U+5796,0
U+5797,0
U+5798,0
U+5799,0
U+579A,0
U+579B,0
U+579C,0
U+579D,0
U+579E,0
U+579F,0
U+57A0,0
U+57A1,0
U+57A2,0
U+57A3,0
U+57A4,0
U+57A5,0
U+57A6,0
U+57A7,0
U+57A8,0
U+57A9,0
U+57AA,0
U+57AB,0
U+57AC,0
U+57AD,0
U+57AE,0
U+57AF,0
U+57B0,0
U+57B1,0
U+57B2,0
U+57B3,0
U+57B4,0
U+57B5,0
U+57B6,0
U+57B7,0
U+57B8,0
U+57B9,0
U+57BA,0
U+57BB,0
U+57BC,0
U+57BD,0
U+57BE,0
U+57BF,0
U+57C0,0
U+57C1,0
U+57C2,0
U+57C3,0
U+57C4,0
U+57C5,0
U+57C6,0
U+57C7,0
U+57C8,0
U+57C9,0
U+57CA,0
U+57CB,0
U+57CC,0
U+57CD,0
U+57CE,0
U+57CF,0
U+57D0,0
U+57D1,0
U+57D2,0
U+57D3,0
U+57D4,0
U+57D5,0
U+57D6,0
U+57D7,0
U+57D8,0
U+57D9,0
U+57DA,0
U+57DB,0
U+57DC,0
U+57DD,0
U+57DE,0
U+57DF,0
U+57E0,0
U+57E1,0
U+57E2,0
U+57E3,0
U+57E4,0
U+57E5,0
U+57E6,0
U+57E7,0
U+57E8,0
U+57E9,0
U+57EA,0
U+57EB,0
U+57EC,0
U+57ED,0
U+57EE,0
U+57EF,0
U+57F0,0
U+57F1,0
U+57F2,0
U+57F3,0
U+57F4,0
U+57F5,0
U+57F6,0
U+57F7,0
U+57F8,0
U+57F9,0
U+57FA,0
U+57FB,0
U+57FC,0
U+57FD,0
U+57FE,0
U+57FF,0
U+5800,0
U+5801,0
U+5802,0
U+5803,0
U+5804,0
U+5805,0
U+5806,0
U+5807,0
U+5808,0
U+5809,0
U+580A,0
U+580B,0
U+580C,0
U+580D,0
U+580E,0
U+580F,0
U+5810,0
U+5811,0
U+5812,0
U+5813,0
U+5814,0
U+5815,0
U+5816,0
U+5817,0
U+5818,0
U+5819,0
U+581A,0
U+581B,0
U+581C,0
U+581D,0
U+581E,0
U+581F,0
U+5820,0
U+5821,0
U+5822,0
U+5823,0
U+5824,0
U+5825,0
U+5826,0
U+5827,0
U+5828,0
U+5829,0
U+582A,0
U+582B,0
U+582C,0
U+582D,0
U+582E,0
U+582F,0
U+5830,0
U+5831,0
U+5832,0
U+5833,0
U+5834,0
U+5835,0
U+5836,0
U+5837,0
U+5838,0
U+5839,0
U+583A,0
U+583B,0
U+583C,0
U+583D,0
U+583E,0
U+583F,0
U+5840,0
U+5841,0
U+5842,0
U+5843,0
U+5844,0
U+5845,0
U+5846,0
U+5847,0
U+5848,0
U+5849,0
U+584A,0
U+584B,0
U+584C,0
U+584D,0
U+584E,0
U+584F,0
U+5850,0
U+5851,0
U+5852,0
U+5853,0
U+5854,0
U+5855,0
U+5856,0
U+5857,0
U+5858,0
U+5859,0
U+585A,0
U+585B,0
U+585C,0
U+585D,0
U+585E,0
U+585F,0
U+5860,0
U+5861,0
U+5862,0
U+5863,0
U+5864,0
U+5865,0
U+5866,0
U+5867,0
U+5868,0
U+5869,0
U+586A,0
U+586B,0
U+586C,0
U+586D,0
U+586E,0
U+586F,0
U+5870,0
U+5871,0
U+5872,0
U+5873,0
U+5874,0
U+5875,0
U+5876,0
U+5877,0
U+5878,0
U+5879,0
U+587A,0
U+587B,0
U+587C,0
U+587D,0
U+587E,0
U+587F,0
U+5880,0
U+5881,0
U+5882,0
U+5883,0
U+5884,0
U+5885,0
U+5886,0
U+5887,0
U+5888,0
U+5889,0
U+588A,0
U+588B,0
U+588C,0
U+588D,0
U+588E,0
U+588F,0
U+5890,0
U+5891,0
U+5892,0
U+5893,0
U+5894,0
U+5895,0
U+5896,0
U+5897,0
U+5898,0
U+5899,0
U+589A,0
U+589B,0
U+589C,0
U+589D,0
U+589E,0
U+589F,0
U+58A0,0
U+58A1,0
U+58A2,0
U+58A3,0
U+58A4,0
U+58A5,0
U+58A6,0
U+58A7,0
U+58A8,0
U+58A9,0
U+58AA,0
U+58AB,0
U+58AC,0
U+58AD,0
U+58AE,0
U+58AF,0
U+58B0,0
U+58B1,0
U+58B2,0
U+58B3,0
U+58B4,0
U+58B5,0
U+58B6,0
U+58B7,0
U+58B8,0
U+58B9,0
U+58BA,0
U+58BB,0
U+58BC,0
U+58BD,0
U+58BE,0
U+58BF,0
U+58C0,0
U+58C1,0
U+58C2,0
U+58C3,0
U+58C4,0
U+58C5,0
U+58C6,0
U+58C7,0
U+58C8,0
U+58C9,0
U+58CA,0
U+58CB,0
U+58CC,0
U+58CD,0
U+58CE,0
U+58CF,0
U+58D0,0
U+58D1,0
U+58D2,0
U+58D3,0
U+58D4,0
U+58D5,0
U+58D6,0
U+58D7,0
U+58D8,0
U+58D9,0
U+58DA,0
U+58DB,0
U+58DC,0
U+58DD,0
U+58DE,0
U+58DF,0
U+58E0,0
U+58E1,0
U+58E2,0
U+58E3,0
U+58E4,0
U+58E5,0
U+58E6,0
U+58E7,0
U+58E8,0
U+58E9,0
U+58EA,0
U+58EB,0
U+58EC,0
U+58ED,0
U+58EE,0
U+58EF,0
U+58F0,0
U+58F1,0
U+58F2,0
U+58F3,0
U+58F4,0
U+58F5,0
U+58F6,0
U+58F7,0
U+58F8,0
U+58F9,0
U+58FA,0
U+58FB,0
U+58FC,0
U+58FD,0
U+58FE,0
U+58FF,0
U+5900,0
U+5901,0
U+5902,0
U+5903,0
U+5904,0
U+5905,0
U+5906,0
U+5907,0
U+5908,0
U+5909,0
U+590A,0
U+590B,0
U+590C,0
U+590D,0
U+590E,0
U+590F,0
U+5910,0
U+5911,0
U+5912,0
U+5913,0
U+5914,0
U+5915,0
U+5916,0
U+5917,0
U+5918,0
U+5919,0
U+591A,0
U+591B,0
U+591C,0
U+591D,0
U+591E,0
U+591F,0
U+5920,0
U+5921,0
U+5922,0
U+5923,0
U+5924,0
U+5925,0
U+5926,0
U+5927,0
U+5928,0
U+5929,0
U+592A,0
U+592B,0
U+592C,0
U+592D,0
U+592E,1
U+592F,0
U+5930,0
U+5931,0
U+5932,0
U+5933,0
U+5934,0
U+5935,0
U+5936,0
U+5937,0
U+5938,0
U+5939,0
U+593A,0
U+593B,0
U+593C,0
U+593D,0
U+593E,0
U+593F,0
U+5940,0
U+5941,0
U+5942,0
U+5943,0
